hpi_type,hpi_flavor,frequency,level,place_name,place_id,yr,period
traditional,all-transactions,quarterly,MSA,"Michigan City-La Porte, IN",33140,2018,2
traditional,all-transactions,quarterly,MSA,"Baton Rouge, LA",12940,2019,3
traditional,all-transactions,quarterly,MSA,"Waterloo-Cedar Falls, IA",47940,2018,4
traditional,expanded-data,quarterly,MSA,"Detroit-Dearborn-Livonia, MI (MSAD)",19804,2022,3
traditional,all-transactions,quarterly,MSA,"Elgin, IL (MSAD)",20994,1998,4
traditional,purchase-only,monthly,USA or Census Division,South Atlantic Division,DV_SA,2004,5
non-metro,all-transactions,quarterly,State,Minnesota,MN,1996,4
traditional,all-transactions,quarterly,State,Vermont,VT,1995,3
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2015,3
traditional,all-transactions,quarterly,MSA,"West Palm Beach-Boca Raton-Boynton Beach, FL (MSAD)",48424,1981,1
traditional,purchase-only,quarterly,MSA,"Memphis, TN-MS-AR",32820,1997,3
traditional,all-transactions,quarterly,MSA,"Greeley, CO",24540,1994,3
traditional,all-transactions,quarterly,MSA,"Greenville, NC",24780,1993,2
traditional,all-transactions,quarterly,State,Nebraska,NE,1989,3
traditional,all-transactions,quarterly,MSA,"Boise City, ID",14260,2011,2
traditional,all-transactions,quarterly,MSA,"Michigan City-La Porte, IN",33140,2013,4
traditional,all-transactions,quarterly,MSA,"Saginaw, MI",40980,1995,3
traditional,all-transactions,quarterly,MSA,"Atlanta-Sandy Springs-Alpharetta, GA",12060,2001,1
traditional,all-transactions,quarterly,MSA,"Dalton, GA",19140,2007,3
traditional,all-transactions,quarterly,State,Kentucky,KY,1996,4
traditional,purchase-only,quarterly,State,Georgia,GA,2004,1
traditional,purchase-only,quarterly,State,Indiana,IN,2004,4
traditional,all-transactions,quarterly,MSA,"California-Lexington Park, MD",15680,2020,4
traditional,purchase-only,quarterly,State,New York,NY,2022,2
traditional,expanded-data,quarterly,MSA,"Sacramento-Roseville-Folsom, CA",40900,2019,1
traditional,expanded-data,quarterly,MSA,"Charlotte-Concord-Gastonia, NC-SC",16740,2014,4
traditional,all-transactions,quarterly,State,California,CA,2008,3
traditional,expanded-data,quarterly,State,Maryland,MD,2008,4
traditional,all-transactions,quarterly,MSA,"Killeen-Temple, TX",28660,2000,1
traditional,all-transactions,quarterly,State,Minnesota,MN,1993,3
traditional,all-transactions,quarterly,MSA,"Warner Robins, GA",47580,2015,3
traditional,purchase-only,quarterly,State,Massachusetts,MA,1998,3
traditional,purchase-only,quarterly,MSA,"Tulsa, OK",46140,2017,1
traditional,purchase-only,quarterly,USA or Census Division,West South Central Division,DV_WSC,2012,1
traditional,all-transactions,quarterly,MSA,"Goldsboro, NC",24140,2021,3
traditional,all-transactions,quarterly,MSA,"Johnstown, PA",27780,2022,4
traditional,all-transactions,quarterly,MSA,"Wilmington, DE-MD-NJ (MSAD)",48864,2000,2
traditional,all-transactions,quarterly,MSA,"Lebanon, PA",30140,2020,4
traditional,all-transactions,quarterly,State,Minnesota,MN,1981,4
traditional,all-transactions,quarterly,MSA,"Seattle-Bellevue-Kent, WA (MSAD)",42644,1980,4
traditional,purchase-only,quarterly,MSA,"Las Vegas-Henderson-Paradise, NV",29820,1995,4
traditional,purchase-only,quarterly,State,Virginia,VA,2021,1
traditional,purchase-only,quarterly,State,Massachusetts,MA,2014,4
traditional,all-transactions,quarterly,MSA,"San Diego-Chula Vista-Carlsbad, CA",41740,1986,4
traditional,all-transactions,quarterly,State,Illinois,IL,2019,2
traditional,all-transactions,quarterly,MSA,"Punta Gorda, FL",39460,2017,1
traditional,expanded-data,quarterly,State,Oklahoma,OK,2008,3
traditional,all-transactions,quarterly,State,Louisiana,LA,2007,2
traditional,purchase-only,quarterly,MSA,"Miami-Miami Beach-Kendall, FL (MSAD)",33124,2013,4
traditional,expanded-data,quarterly,USA or Census Division,New England Division,DV_NE,2011,4
traditional,all-transactions,quarterly,MSA,"Wilmington, NC",48900,2019,3
traditional,all-transactions,quarterly,MSA,"Champaign-Urbana, IL",16580,2020,1
traditional,all-transactions,quarterly,MSA,"Deltona-Daytona Beach-Ormond Beach, FL",19660,2005,2
traditional,all-transactions,quarterly,State,Alaska,AK,2022,4
traditional,purchase-only,quarterly,MSA,"Tulsa, OK",46140,2000,4
traditional,all-transactions,quarterly,MSA,"Harrisonburg, VA",25500,1997,3
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2006,1
traditional,all-transactions,quarterly,MSA,"Portland-South Portland, ME",38860,1989,3
traditional,all-transactions,quarterly,MSA,"Vallejo, CA",46700,1997,4
traditional,all-transactions,quarterly,MSA,"Las Vegas-Henderson-Paradise, NV",29820,1987,4
traditional,purchase-only,quarterly,State,Arkansas,AR,2005,1
traditional,purchase-only,quarterly,State,District of Columbia,DC,2010,2
traditional,purchase-only,quarterly,State,Kansas,KS,2002,2
traditional,expanded-data,quarterly,MSA,"Newark, NJ-PA (MSAD)",35084,1996,4
traditional,all-transactions,quarterly,MSA,"New York-Jersey City-White Plains, NY-NJ (MSAD)",35614,2000,4
non-metro,all-transactions,quarterly,State,Maine,ME,2004,4
traditional,expanded-data,quarterly,State,Maryland,MD,1992,1
distress-free,purchase-only,quarterly,MSA,"San Diego-Chula Vista-Carlsbad, CA",41740,2003,4
traditional,all-transactions,quarterly,MSA,"Huntsville, AL",26620,1995,4
traditional,all-transactions,quarterly,MSA,"Dalton, GA",19140,1997,2
traditional,all-transactions,quarterly,USA or Census Division,East South Central Division,DV_ESC,1990,3
traditional,purchase-only,monthly,USA or Census Division,East South Central Division,DV_ESC,1999,8
traditional,purchase-only,monthly,USA or Census Division,South Atlantic Division,DV_SA,2004,6
traditional,all-transactions,quarterly,MSA,"Cambridge-Newton-Framingham, MA (MSAD)",15764,2003,1
traditional,purchase-only,quarterly,MSA,"Cambridge-Newton-Framingham, MA (MSAD)",15764,2015,1
traditional,all-transactions,quarterly,MSA,"Janesville-Beloit, WI",27500,1994,2
traditional,all-transactions,quarterly,MSA,"Altoona, PA",11020,1993,4
non-metro,all-transactions,quarterly,State,Florida,FL,2020,4
traditional,all-transactions,quarterly,MSA,"Sioux Falls, SD",43620,1991,4
traditional,purchase-only,quarterly,MSA,"West Palm Beach-Boca Raton-Boynton Beach, FL (MSAD)",48424,2007,4
traditional,all-transactions,quarterly,State,Alaska,AK,1996,2
traditional,all-transactions,quarterly,MSA,"Corpus Christi, TX",18580,1985,2
traditional,all-transactions,quarterly,MSA,"Dothan, AL",20020,1997,4
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2016,5
non-metro,all-transactions,quarterly,State,Connecticut,CT,2013,2
traditional,all-transactions,quarterly,MSA,"Colorado Springs, CO",17820,2001,1
traditional,purchase-only,monthly,USA or Census Division,East South Central Division,DV_ESC,2005,2
traditional,expanded-data,quarterly,State,Florida,FL,2001,3
traditional,all-transactions,quarterly,MSA,"Greeley, CO",24540,2012,2
traditional,expanded-data,quarterly,MSA,"Dallas-Plano-Irving, TX (MSAD)",19124,2014,4
traditional,all-transactions,quarterly,MSA,"Crestview-Fort Walton Beach-Destin, FL",18880,2004,2
traditional,all-transactions,quarterly,MSA,"Greensboro-High Point, NC",24660,1983,4
traditional,purchase-only,quarterly,State,Alabama,AL,2019,2
traditional,all-transactions,quarterly,State,Virginia,VA,2019,1
traditional,all-transactions,quarterly,MSA,"Columbia, SC",17900,2000,1
non-metro,all-transactions,quarterly,State,New Hampshire,NH,1995,4
traditional,all-transactions,quarterly,MSA,"Youngstown-Warren-Boardman, OH-PA",49660,2017,4
traditional,all-transactions,quarterly,State,District of Columbia,DC,2019,4
traditional,expanded-data,quarterly,State,Oklahoma,OK,2013,1
traditional,all-transactions,quarterly,MSA,"Greenville, NC",24780,1997,4
traditional,all-transactions,quarterly,MSA,"Rochester, MN",40340,2007,3
traditional,all-transactions,quarterly,MSA,"Knoxville, TN",28940,2009,1
traditional,all-transactions,quarterly,MSA,"Hartford-East Hartford-Middletown, CT",25540,2011,4
traditional,all-transactions,quarterly,MSA,"Champaign-Urbana, IL",16580,1998,3
traditional,expanded-data,quarterly,State,Iowa,IA,1996,3
traditional,all-transactions,quarterly,MSA,"Missoula, MT",33540,2005,1
traditional,all-transactions,quarterly,MSA,"Duluth, MN-WI",20260,2003,4
non-metro,all-transactions,quarterly,State,West Virginia,WV,1995,2
traditional,all-transactions,quarterly,MSA,"Cambridge-Newton-Framingham, MA (MSAD)",15764,1998,2
traditional,all-transactions,quarterly,MSA,"Austin-Round Rock-Georgetown, TX",12420,2007,4
traditional,purchase-only,monthly,USA or Census Division,West North Central Division,DV_WNC,2008,10
traditional,all-transactions,quarterly,State,New York,NY,1977,1
traditional,all-transactions,quarterly,MSA,"Allentown-Bethlehem-Easton, PA-NJ",10900,1982,4
traditional,all-transactions,quarterly,MSA,"Trenton-Princeton, NJ",45940,1980,3
traditional,all-transactions,quarterly,MSA,"Wenatchee, WA",48300,1987,3
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2000,3
non-metro,all-transactions,quarterly,State,Hawaii,HI,2018,2
traditional,all-transactions,quarterly,MSA,"Santa Cruz-Watsonville, CA",42100,1979,4
traditional,all-transactions,quarterly,MSA,"Camden, NJ (MSAD)",15804,1986,2
traditional,all-transactions,quarterly,MSA,"Jacksonville, NC",27340,2004,3
traditional,expanded-data,quarterly,MSA,"Kansas City, MO-KS",28140,2019,3
traditional,expanded-data,quarterly,State,Wisconsin,WI,2006,2
traditional,purchase-only,monthly,USA or Census Division,South Atlantic Division,DV_SA,1996,12
traditional,all-transactions,quarterly,MSA,"New Orleans-Metairie, LA",35380,2000,1
distress-free,purchase-only,quarterly,MSA,"Warren-Troy-Farmington Hills, MI (MSAD)",47664,2014,4
traditional,expanded-data,quarterly,MSA,"Portland-Vancouver-Hillsboro, OR-WA",38900,2001,3
traditional,all-transactions,quarterly,MSA,"Mankato, MN",31860,2020,2
traditional,purchase-only,quarterly,MSA,"Tampa-St. Petersburg-Clearwater, FL",45300,2001,2
traditional,all-transactions,quarterly,MSA,"Roanoke, VA",40220,1992,3
traditional,all-transactions,quarterly,MSA,"Fayetteville, NC",22180,1999,1
traditional,all-transactions,quarterly,MSA,"Fayetteville, NC",22180,2011,1
traditional,all-transactions,quarterly,MSA,"Cape Coral-Fort Myers, FL",15980,1994,2
traditional,all-transactions,quarterly,MSA,"Morristown, TN",34100,1999,3
non-metro,all-transactions,quarterly,State,Virginia,VA,1995,4
traditional,all-transactions,quarterly,MSA,"Chicago-Naperville-Evanston, IL (MSAD)",16984,2015,1
traditional,all-transactions,quarterly,MSA,"Athens-Clarke County, GA",12020,2022,4
traditional,all-transactions,quarterly,MSA,"Charlottesville, VA",16820,2007,3
traditional,all-transactions,quarterly,MSA,"Beaumont-Port Arthur, TX",13140,1993,1
traditional,all-transactions,quarterly,MSA,"Olympia-Lacey-Tumwater, WA",36500,2017,2
traditional,expanded-data,quarterly,MSA,"Seattle-Bellevue-Kent, WA (MSAD)",42644,2020,3
non-metro,all-transactions,quarterly,State,Tennessee,TN,2009,1
traditional,purchase-only,quarterly,State,North Dakota,ND,2013,4
traditional,expanded-data,quarterly,USA or Census Division,Middle Atlantic Division,DV_MA,2002,3
traditional,purchase-only,quarterly,State,Florida,FL,2010,4
non-metro,all-transactions,quarterly,State,Maine,ME,1998,4
non-metro,all-transactions,quarterly,State,Utah,UT,2015,2
traditional,purchase-only,monthly,USA or Census Division,New England Division,DV_NE,1993,8
traditional,all-transactions,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,1982,4
traditional,purchase-only,quarterly,MSA,"Tucson, AZ",46060,2002,1
traditional,all-transactions,quarterly,MSA,"Chico, CA",17020,1992,1
traditional,expanded-data,quarterly,State,Nebraska,NE,1992,4
traditional,all-transactions,quarterly,MSA,"San Francisco-San Mateo-Redwood City, CA (MSAD)",41884,1997,1
traditional,all-transactions,quarterly,MSA,"McAllen-Edinburg-Mission, TX",32580,1996,3
traditional,all-transactions,quarterly,MSA,"Tulsa, OK",46140,1979,4
traditional,all-transactions,quarterly,MSA,"Urban Honolulu, HI",46520,2018,4
traditional,all-transactions,quarterly,MSA,"Ocala, FL",36100,1987,3
traditional,all-transactions,quarterly,MSA,"Kalamazoo-Portage, MI",28020,2009,1
traditional,all-transactions,quarterly,MSA,"Orlando-Kissimmee-Sanford, FL",36740,1988,1
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2011,2
traditional,expanded-data,quarterly,State,Arizona,AZ,2013,4
traditional,all-transactions,quarterly,MSA,"Victoria, TX",47020,2003,2
traditional,expanded-data,quarterly,MSA,"Oakland-Berkeley-Livermore, CA (MSAD)",36084,2020,4
traditional,all-transactions,quarterly,MSA,"Lake County-Kenosha County, IL-WI (MSAD)",29404,1980,3
traditional,all-transactions,quarterly,MSA,"Chambersburg-Waynesboro, PA",16540,2007,1
traditional,all-transactions,quarterly,MSA,"Sioux City, IA-NE-SD",43580,1991,4
traditional,purchase-only,monthly,USA or Census Division,East South Central Division,DV_ESC,2013,7
traditional,all-transactions,quarterly,MSA,"Rapid City, SD",39660,1995,3
non-metro,all-transactions,quarterly,State,Massachusetts,MA,2005,3
traditional,all-transactions,quarterly,MSA,"Pittsburgh, PA",38300,2005,2
traditional,all-transactions,quarterly,MSA,"Waco, TX",47380,1996,1
traditional,purchase-only,quarterly,MSA,"Winston-Salem, NC",49180,1998,2
traditional,all-transactions,quarterly,MSA,"Lawton, OK",30020,1996,2
non-metro,all-transactions,quarterly,State,New York,NY,2018,1
traditional,purchase-only,quarterly,MSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2014,1
traditional,all-transactions,quarterly,MSA,"Dalton, GA",19140,1984,3
traditional,all-transactions,quarterly,MSA,"Greensboro-High Point, NC",24660,1986,2
traditional,purchase-only,quarterly,MSA,"Los Angeles-Long Beach-Glendale, CA (MSAD)",31084,2000,1
traditional,purchase-only,monthly,USA or Census Division,New England Division,DV_NE,1998,11
traditional,all-transactions,quarterly,State,Mississippi,MS,1978,4
traditional,all-transactions,quarterly,MSA,"Greeley, CO",24540,2020,3
non-metro,all-transactions,quarterly,State,California,CA,2002,2
traditional,all-transactions,quarterly,State,Iowa,IA,2019,4
traditional,all-transactions,quarterly,MSA,"Wausau-Weston, WI",48140,2020,1
traditional,all-transactions,quarterly,State,Washington,WA,2014,2
traditional,purchase-only,quarterly,MSA,"Milwaukee-Waukesha, WI",33340,2005,1
traditional,purchase-only,quarterly,MSA,"Fort Lauderdale-Pompano Beach-Sunrise, FL (MSAD)",22744,2009,4
traditional,purchase-only,monthly,USA or Census Division,Middle Atlantic Division,DV_MA,2004,7
traditional,all-transactions,quarterly,State,North Carolina,NC,2010,4
traditional,expanded-data,quarterly,State,Alabama,AL,2013,3
traditional,all-transactions,quarterly,MSA,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2012,3
traditional,all-transactions,quarterly,MSA,"Lincoln, NE",30700,1987,2
traditional,purchase-only,quarterly,MSA,"Charleston-North Charleston, SC",16700,2000,4
traditional,expanded-data,quarterly,State,Virginia,VA,2007,4
traditional,all-transactions,quarterly,MSA,"Memphis, TN-MS-AR",32820,1996,3
traditional,all-transactions,quarterly,MSA,"Montgomery County-Bucks County-Chester County, PA (MSAD)",33874,2001,3
traditional,purchase-only,quarterly,USA or Census Division,Middle Atlantic Division,DV_MA,2004,3
traditional,all-transactions,quarterly,State,Kentucky,KY,1988,2
traditional,all-transactions,quarterly,MSA,"Raleigh-Cary, NC",39580,1998,1
traditional,expanded-data,quarterly,USA or Census Division,New England Division,DV_NE,2008,4
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1991,3
traditional,expanded-data,quarterly,State,Virginia,VA,1998,4
traditional,all-transactions,quarterly,MSA,"Salisbury, MD-DE",41540,2020,2
traditional,all-transactions,quarterly,MSA,"Providence-Warwick, RI-MA",39300,2001,1
traditional,purchase-only,quarterly,MSA,"Omaha-Council Bluffs, NE-IA",36540,1999,2
traditional,all-transactions,quarterly,MSA,"Hickory-Lenoir-Morganton, NC",25860,1992,2
traditional,all-transactions,quarterly,MSA,"Oxnard-Thousand Oaks-Ventura, CA",37100,1995,1
traditional,all-transactions,quarterly,MSA,"Peoria, IL",37900,1982,1
distress-free,purchase-only,quarterly,MSA,"Atlanta-Sandy Springs-Alpharetta, GA",12060,2013,3
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2017,1
non-metro,all-transactions,quarterly,State,Florida,FL,2018,3
traditional,purchase-only,quarterly,MSA,"Albuquerque, NM",10740,2012,2
traditional,all-transactions,quarterly,MSA,"Tallahassee, FL",45220,2012,2
non-metro,all-transactions,quarterly,State,Oregon,OR,2001,2
traditional,all-transactions,quarterly,MSA,"College Station-Bryan, TX",17780,2021,1
traditional,all-transactions,quarterly,MSA,"Nassau County-Suffolk County, NY (MSAD)",35004,2009,4
traditional,purchase-only,quarterly,State,Missouri,MO,2001,4
non-metro,all-transactions,quarterly,State,Georgia,GA,2022,4
traditional,all-transactions,quarterly,USA or Census Division,United States,USA,2019,3
traditional,purchase-only,quarterly,MSA,"Knoxville, TN",28940,1994,3
traditional,all-transactions,quarterly,MSA,"New Orleans-Metairie, LA",35380,1983,4
traditional,purchase-only,quarterly,State,Nevada,NV,1992,3
traditional,all-transactions,quarterly,MSA,"Lakeland-Winter Haven, FL",29460,2019,4
traditional,purchase-only,quarterly,State,Arizona,AZ,2008,3
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,1982,4
traditional,all-transactions,quarterly,State,Washington,WA,1990,2
traditional,expanded-data,quarterly,MSA,"Warren-Troy-Farmington Hills, MI (MSAD)",47664,2016,1
traditional,all-transactions,quarterly,USA or Census Division,West South Central Division,DV_WSC,2018,3
traditional,all-transactions,quarterly,MSA,"Redding, CA",39820,2010,4
traditional,all-transactions,quarterly,MSA,"Dubuque, IA",20220,1992,2
traditional,all-transactions,quarterly,MSA,"Logan, UT-ID",30860,2015,4
